pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
4,250,0.25,0.8,0.05,32,40005032,12,245309,0.49308341708542713,4.902303999988362
4,250,0.25,0.8,0.05,33,40005033,12,246989,0.49646030150753767,4.77297729998827
4,250,0.25,0.8,0.05,34,40005034,12,246664,0.4958070351758794,4.906548699946143
4,250,0.25,0.8,0.05,35,40005035,12,246992,0.49646633165829146,4.78488659998402
4,250,0.25,0.8,0.05,36,40005036,12,246062,0.4945969849246231,4.817490400047973
4,250,0.25,0.8,0.05,37,40005037,12,245507,0.4934814070351759,4.865326500032097
4,250,0.25,0.8,0.05,38,40005038,12,243679,0.4898070351758794,4.761546200024895
4,250,0.25,0.8,0.05,39,40005039,12,245825,0.4941206030150754,4.779139499994926
4,250,0.25,0.8,0.05,40,40005040,12,245514,0.49349547738693467,4.866195900016464
4,250,0.25,0.8,0.05,41,40005041,12,245611,0.49369045226130653,4.8795809000730515
4,250,0.25,0.8,0.05,42,40005042,12,244325,0.49110552763819093,4.8301292000105605
4,250,0.25,0.8,0.05,43,40005043,12,244838,0.49213668341708544,4.753968199947849
4,250,0.25,0.8,0.05,44,40005044,12,246576,0.4956301507537688,4.9491490999935195
4,250,0.25,0.8,0.05,45,40005045,12,245882,0.49423517587939697,4.950028399936855
4,250,0.25,0.8,0.05,46,40005046,12,245309,0.49308341708542713,4.955306499963626
4,250,0.25,0.8,0.05,47,40005047,12,245648,0.493764824120603,4.927156999940053
4,250,0.25,0.8,0.05,48,40005048,12,245172,0.49280804020100505,4.867208699928597
4,250,0.25,0.8,0.05,49,40005049,12,243947,0.49034572864321607,4.8974019000306726
4,250,0.25,0.8,0.05,50,40005050,12,245332,0.49312964824120603,4.8361493000993505
4,250,0.25,0.8,0.05,51,40005051,12,244803,0.49206633165829144,4.926064500003122
4,250,0.25,0.8,0.05,52,40005052,12,244819,0.4920984924623116,4.805850800010376
4,250,0.25,0.8,0.05,53,40005053,12,246414,0.49530452261306535,4.889825299964286
4,250,0.25,0.8,0.05,54,40005054,12,245580,0.49362814070351757,4.881505700061098
4,250,0.25,0.8,0.05,55,40005055,12,243931,0.490313567839196,4.770382200018503
4,250,0.25,0.8,0.05,56,40005056,12,246933,0.4963477386934673,4.685024100006558
4,250,0.25,0.8,0.05,57,40005057,12,246444,0.495364824120603,4.87979949999135
4,250,0.25,0.8,0.05,58,40005058,12,244343,0.49114170854271355,4.806748799979687
4,250,0.25,0.8,0.05,59,40005059,12,246612,0.49570251256281406,4.760914399987087
4,250,0.25,0.8,0.05,60,40005060,12,241326,0.4850773869346734,4.753928099991754
4,250,0.25,0.8,0.05,61,40005061,12,246537,0.49555175879396984,4.813188300002366
4,250,0.25,0.8,0.05,62,40005062,12,243082,0.4886070351758794,4.761830599978566
4,250,0.25,0.8,0.05,63,40005063,12,245905,0.49428140703517587,4.895943899988197
4,250,0.25,0.8,0.05,64,40005064,12,244683,0.4918251256281407,4.710323299979791
4,250,0.25,0.8,0.05,65,40005065,12,245245,0.4929547738693467,4.763295900076628
4,250,0.25,0.8,0.05,66,40005066,12,246616,0.4957105527638191,5.12143769999966
4,250,0.25,0.8,0.05,67,40005067,12,246124,0.494721608040201,5.206884999992326
4,250,0.25,0.8,0.05,68,40005068,12,243316,0.48907738693467334,5.356887300033122
4,250,0.25,0.8,0.05,69,40005069,12,245999,0.49447035175879395,5.104832099983469
4,250,0.25,0.8,0.05,70,40005070,12,245734,0.49393768844221103,4.995273099979386
4,250,0.25,0.8,0.05,71,40005071,12,243852,0.49015477386934675,5.406849100021645
4,250,0.25,0.8,0.05,72,40005072,12,243873,0.4901969849246231,4.715177200036123
4,250,0.25,0.8,0.05,73,40005073,12,245588,0.49364422110552764,5.055964199942537
4,250,0.25,0.8,0.05,74,40005074,12,245941,0.4943537688442211,5.047351100016385
4,250,0.25,0.8,0.05,75,40005075,12,243186,0.48881608040201,4.672823900007643
4,250,0.25,0.8,0.05,76,40005076,12,243360,0.48916582914572865,4.7368659999920055
4,250,0.25,0.8,0.05,77,40005077,12,245064,0.4925909547738693,5.397302699973807
4,250,0.25,0.8,0.05,78,40005078,12,245571,0.49361005025125626,5.324308199924417
4,250,0.25,0.8,0.05,79,40005079,12,245103,0.49266934673366836,5.284272599965334
4,250,0.25,0.8,0.05,80,40005080,12,246000,0.49447236180904525,4.921087899943814
4,250,0.25,0.8,0.05,81,40005081,12,245525,0.49351758793969847,4.963462600018829
4,250,0.25,0.8,0.05,82,40005082,12,245851,0.49417286432160806,4.746848899987526
4,250,0.25,0.8,0.05,83,40005083,12,245519,0.49350552763819094,5.060972500010394
4,250,0.25,0.8,0.05,84,40005084,12,244383,0.4912221105527638,4.924869899987243
4,250,0.25,0.8,0.05,85,40005085,12,245898,0.4942673366834171,4.795093999942765
4,250,0.25,0.8,0.05,86,40005086,12,243651,0.4897507537688442,4.764409400057048
4,250,0.25,0.8,0.05,87,40005087,12,246055,0.4945829145728643,4.799207100062631
4,250,0.25,0.8,0.05,88,40005088,12,246353,0.4951819095477387,4.9407029000576586
4,250,0.25,0.8,0.05,89,40005089,12,245859,0.4941889447236181,5.1264463000698015
4,250,0.25,0.8,0.05,90,40005090,12,243763,0.48997587939698495,5.241239099996164
4,250,0.25,0.8,0.05,91,40005091,12,243621,0.48969045226130653,4.741102700005285
4,250,0.25,0.8,0.05,92,40005092,12,246650,0.4957788944723618,4.993112799944356
4,250,0.25,0.8,0.05,93,40005093,12,245193,0.4928502512562814,5.138353000045754
4,250,0.25,0.8,0.05,94,40005094,12,246114,0.49470150753768843,5.061362199950963
4,250,0.25,0.8,0.05,95,40005095,12,243502,0.489451256281407,5.020203400054015
4,250,0.25,0.8,0.05,96,40005096,12,243401,0.48924824120603017,4.81698410003446
4,250,0.25,0.8,0.05,97,40005097,12,245423,0.4933125628140704,4.7525909000542015
4,250,0.25,0.8,0.05,98,40005098,12,244817,0.49209447236180903,5.361109900055453
4,250,0.25,0.8,0.05,99,40005099,12,246008,0.49448844221105526,4.729871200048365
4,250,0.25,0.8,0.1,0,40010000,25,245922,0.49431557788944724,5.3998165999073535
4,250,0.25,0.8,0.1,1,40010001,25,246295,0.4950653266331658,5.03719510009978
4,250,0.25,0.8,0.1,2,40010002,25,247506,0.49749949748743716,4.986860399949364
4,250,0.25,0.8,0.1,3,40010003,25,245550,0.4935678391959799,5.174154800013639
4,250,0.25,0.8,0.1,4,40010004,25,246177,0.4948281407035176,4.915176199981943
4,250,0.25,0.8,0.1,5,40010005,25,246520,0.49551758793969847,5.8688176000723615
4,250,0.25,0.8,0.1,6,40010006,25,246782,0.49604422110552765,5.922144399955869
4,250,0.25,0.8,0.1,7,40010007,25,246627,0.4957326633165829,5.002106399973854
4,250,0.25,0.8,0.1,8,40010008,25,245837,0.4941447236180905,4.6248746999772266
4,250,0.25,0.8,0.1,9,40010009,25,247014,0.4965105527638191,4.941614500014111
4,250,0.25,0.8,0.1,10,40010010,25,246895,0.4962713567839196,5.833524000016041
4,250,0.25,0.8,0.1,11,40010011,25,245648,0.493764824120603,4.936814800021239
4,250,0.25,0.8,0.1,12,40010012,25,246657,0.4957929648241206,4.971179199987091
4,250,0.25,0.8,0.1,13,40010013,25,245672,0.49381306532663316,5.472349400050007
4,250,0.25,0.8,0.1,14,40010014,25,246897,0.49627537688442214,4.639170699985698
4,250,0.25,0.8,0.1,15,40010015,25,245680,0.4938291457286432,5.482328000012785
4,250,0.25,0.8,0.1,16,40010016,25,246870,0.4962211055276382,4.789262400008738
4,250,0.25,0.8,0.1,17,40010017,25,246549,0.49557587939698494,5.022791400086135
4,250,0.25,0.8,0.1,18,40010018,25,246887,0.4962552763819095,5.146853799931705
4,250,0.25,0.8,0.1,19,40010019,25,246839,0.49615879396984924,5.148628499940969
4,250,0.25,0.8,0.1,20,40010020,25,246415,0.4953065326633166,5.1176471000071615
4,250,0.25,0.8,0.1,21,40010021,25,246588,0.4956542713567839,5.141749700065702
4,250,0.25,0.8,0.1,22,40010022,25,246405,0.49528643216080404,5.112280000001192
4,250,0.25,0.8,0.1,23,40010023,25,247240,0.496964824120603,5.110643899999559
4,250,0.25,0.8,0.1,24,40010024,25,247636,0.4977608040201005,5.1586300999624655
4,250,0.25,0.8,0.1,25,40010025,25,246526,0.49552964824120604,5.182993000023998
4,250,0.25,0.8,0.1,26,40010026,25,246300,0.4950753768844221,5.1469607999315485
4,250,0.25,0.8,0.1,27,40010027,25,247301,0.4970874371859296,5.290922499960288
4,250,0.25,0.8,0.1,28,40010028,25,246911,0.4963035175879397,5.211846100050025
4,250,0.25,0.8,0.1,29,40010029,25,246366,0.495208040201005,5.102239400031976
4,250,0.25,0.8,0.1,30,40010030,25,246357,0.4951899497487437,5.138374199974351
4,250,0.25,0.8,0.1,31,40010031,25,247951,0.4983939698492462,5.203319799969904
4,250,0.25,0.8,0.1,32,40010032,25,246055,0.4945829145728643,5.159413299988955
4,250,0.25,0.8,0.1,33,40010033,25,247479,0.4974452261306533,5.0253777001053095
4,250,0.25,0.8,0.1,34,40010034,25,247171,0.4968261306532663,5.167622899985872
4,250,0.25,0.8,0.1,35,40010035,25,247080,0.496643216080402,5.282874400028959
4,250,0.25,0.8,0.1,36,40010036,25,246981,0.49644422110552766,5.155269400100224
4,250,0.25,0.8,0.1,37,40010037,25,246420,0.49531658291457287,5.041372300009243
4,250,0.25,0.8,0.1,38,40010038,25,247055,0.49659296482412063,5.163432600093074
4,250,0.25,0.8,0.1,39,40010039,25,246765,0.4960100502512563,5.165856199921109
4,250,0.25,0.8,0.1,40,40010040,25,247048,0.4965788944723618,5.064525300054811
4,250,0.25,0.8,0.1,41,40010041,25,245199,0.4928623115577889,5.128637499990873
4,250,0.25,0.8,0.1,42,40010042,25,246528,0.49553366834170853,5.19470170000568
4,250,0.25,0.8,0.1,43,40010043,25,246738,0.49595577889447234,5.196791700087488
4,250,0.25,0.8,0.1,44,40010044,25,246205,0.4948844221105528,5.19847679999657
4,250,0.25,0.8,0.1,45,40010045,25,246947,0.4963758793969849,5.159314400050789
4,250,0.25,0.8,0.1,46,40010046,25,246606,0.49569045226130654,5.2591942000435665
4,250,0.25,0.8,0.1,47,40010047,25,246439,0.49535477386934673,5.317198600037955
4,250,0.25,0.8,0.1,48,40010048,25,246822,0.49612462311557787,5.131170000066049
4,250,0.25,0.8,0.1,49,40010049,25,246198,0.49487035175879396,5.15508709999267
4,250,0.25,0.8,0.1,50,40010050,25,247732,0.4979537688442211,5.301833700039424
4,250,0.25,0.8,0.1,51,40010051,25,246798,0.4960763819095477,5.175628200056963
4,250,0.25,0.8,0.1,52,40010052,25,247582,0.4976522613065327,5.404881699942052
4,250,0.25,0.8,0.1,53,40010053,25,246250,0.4949748743718593,5.289709600037895
4,250,0.25,0.8,0.1,54,40010054,25,246783,0.4960462311557789,5.0756773999892175
4,250,0.25,0.8,0.1,55,40010055,25,246746,0.4959718592964824,5.309881700086407
4,250,0.25,0.8,0.1,56,40010056,25,247556,0.4976,5.015637699980289
4,250,0.25,0.8,0.1,57,40010057,25,246955,0.496391959798995,5.264981499989517
4,250,0.25,0.8,0.1,58,40010058,25,247319,0.49712361809045225,5.1888669999316335
4,250,0.25,0.8,0.1,59,40010059,25,246094,0.4946613065326633,5.203666800050996
4,250,0.25,0.8,0.1,60,40010060,25,246298,0.4950713567839196,4.981278599938378
4,250,0.25,0.8,0.1,61,40010061,25,246504,0.4954854271356784,5.150376099976711
4,250,0.25,0.8,0.1,62,40010062,25,247435,0.497356783919598,5.147120900102891
4,250,0.25,0.8,0.1,63,40010063,25,246343,0.4951618090452261,5.125985800055787
4,250,0.25,0.8,0.1,64,40010064,25,246895,0.4962713567839196,5.088963899994269
4,250,0.25,0.8,0.1,65,40010065,25,246101,0.4946753768844221,5.14194890006911
4,250,0.25,0.8,0.1,66,40010066,25,247194,0.4968723618090452,5.080015900079161
4,250,0.25,0.8,0.1,67,40010067,25,246931,0.49634371859296483,5.193834099918604
4,250,0.25,0.8,0.1,68,40010068,25,247077,0.49663718592964823,5.340962200076319
4,250,0.25,0.8,0.1,69,40010069,25,248084,0.49866130653266333,5.186249400023371
4,250,0.25,0.8,0.1,70,40010070,25,246014,0.49450050251256283,5.337801399989985
4,250,0.25,0.8,0.1,71,40010071,25,247211,0.4969065326633166,4.864499399904162
4,250,0.25,0.8,0.1,72,40010072,25,246872,0.4962251256281407,5.169735300005414
4,250,0.25,0.8,0.1,73,40010073,25,247195,0.4968743718592965,5.312197000021115
4,250,0.25,0.8,0.1,74,40010074,25,246228,0.4949306532663317,5.404006400029175
4,250,0.25,0.8,0.1,75,40010075,25,246591,0.4956603015075377,4.816677900031209
4,250,0.25,0.8,0.1,76,40010076,25,246863,0.4962070351758794,5.223048499901779
4,250,0.25,0.8,0.1,77,40010077,25,246760,0.496,4.922190000070259
4,250,0.25,0.8,0.1,78,40010078,25,245322,0.4931095477386935,5.154096399899572
4,250,0.25,0.8,0.1,79,40010079,25,245887,0.49424522613065325,5.191935200011358
4,250,0.25,0.8,0.1,80,40010080,25,248060,0.4986130653266332,5.048478199983947
4,250,0.25,0.8,0.1,81,40010081,25,245514,0.49349547738693467,5.133333499892615
4,250,0.25,0.8,0.1,82,40010082,25,246801,0.4960824120603015,5.152072999975644
4,250,0.25,0.8,0.1,83,40010083,25,246913,0.4963075376884422,5.235572899924591
4,250,0.25,0.8,0.1,84,40010084,25,246167,0.49480804020100505,5.172567200032063
4,250,0.25,0.8,0.1,85,40010085,25,247158,0.4968,5.18696690001525
4,250,0.25,0.8,0.1,86,40010086,25,246662,0.4958030150753769,5.109143399982713
4,250,0.25,0.8,0.1,87,40010087,25,245970,0.4944120603015075,5.148759200004861
4,250,0.25,0.8,0.1,88,40010088,25,246872,0.4962251256281407,5.301238199928775
4,250,0.25,0.8,0.1,89,40010089,25,246626,0.49573065326633164,5.159596199984662
4,250,0.25,0.8,0.1,90,40010090,25,246336,0.49514773869346734,5.103406899957918
4,250,0.25,0.8,0.1,91,40010091,25,246903,0.49628743718592966,5.202843499951996
4,250,0.25,0.8,0.1,92,40010092,25,247170,0.49682412060301506,5.199085099971853
4,250,0.25,0.8,0.1,93,40010093,25,246767,0.4960140703517588,5.207437800010666
4,250,0.25,0.8,0.1,94,40010094,25,245639,0.4937467336683417,5.1805723999859765
4,250,0.25,0.8,0.1,95,40010095,25,246461,0.4953989949748744,5.1475416999310255
4,250,0.25,0.8,0.1,96,40010096,25,246413,0.49530251256281405,5.184276800020598
4,250,0.25,0.8,0.1,97,40010097,25,246304,0.49508341708542714,5.548681700020097
4,250,0.25,0.8,0.1,98,40010098,25,246489,0.49545527638190956,5.118324900045991
4,250,0.25,0.8,0.1,99,40010099,25,246794,0.4960683417085427,5.197884399909526
4,250,0.25,0.8,0.15000000000000002,0,40015000,38,247175,0.49683417085427134,5.5857638999586925
4,250,0.25,0.8,0.15000000000000002,1,40015001,38,247060,0.4966030150753769,5.483643400017172
4,250,0.25,0.8,0.15000000000000002,2,40015002,38,248704,0.4999075376884422,5.133358100079931
4,250,0.25,0.8,0.15000000000000002,3,40015003,38,247652,0.4977929648241206,5.216870600008406
4,250,0.25,0.8,0.15000000000000002,4,40015004,38,248361,0.4992180904522613,5.173676400096156
4,250,0.25,0.8,0.15000000000000002,5,40015005,38,247555,0.49759798994974874,5.17769679997582
4,250,0.25,0.8,0.15000000000000002,6,40015006,38,247388,0.49726231155778894,5.17033860005904
4,250,0.25,0.8,0.15000000000000002,7,40015007,38,247667,0.49782311557788944,5.347831399994902
4,250,0.25,0.8,0.15000000000000002,8,40015008,38,247800,0.49809045226130655,5.1977205000584945
4,250,0.25,0.8,0.15000000000000002,9,40015009,38,246082,0.4946371859296482,4.926265900023282
4,250,0.25,0.8,0.15000000000000002,10,40015010,38,246997,0.49647638190954774,5.620019100024365
4,250,0.25,0.8,0.15000000000000002,11,40015011,38,248861,0.5002231155778895,5.2146911000600085
4,250,0.25,0.8,0.15000000000000002,12,40015012,38,246931,0.49634371859296483,5.237129400018603
4,250,0.25,0.8,0.15000000000000002,13,40015013,38,247297,0.49707939698492465,5.79048209998291
4,250,0.25,0.8,0.15000000000000002,14,40015014,38,249357,0.5012201005025125,5.129688400076702
4,250,0.25,0.8,0.15000000000000002,15,40015015,38,247317,0.49711959798994976,5.436843800009228
4,250,0.25,0.8,0.15000000000000002,16,40015016,38,246920,0.496321608040201,5.141228399937972
4,250,0.25,0.8,0.15000000000000002,17,40015017,38,247681,0.49785125628140703,5.305342599982396
4,250,0.25,0.8,0.15000000000000002,18,40015018,38,247169,0.4968221105527638,5.3698482000036165
4,250,0.25,0.8,0.15000000000000002,19,40015019,38,246708,0.4958954773869347,5.78190679999534
4,250,0.25,0.8,0.15000000000000002,20,40015020,38,249040,0.5005829145728643,5.220342599903233
4,250,0.25,0.8,0.15000000000000002,21,40015021,38,247566,0.49762010050251254,5.4734410000965
4,250,0.25,0.8,0.15000000000000002,22,40015022,38,247046,0.4965748743718593,5.369762999936938
4,250,0.25,0.8,0.15000000000000002,23,40015023,38,248149,0.498791959798995,5.334272400010377
4,250,0.25,0.8,0.15000000000000002,24,40015024,38,246745,0.49596984924623116,5.259675299981609
4,250,0.25,0.8,0.15000000000000002,25,40015025,38,246023,0.49451859296482414,5.334404500084929
4,250,0.25,0.8,0.15000000000000002,26,40015026,38,247527,0.49754170854271357,5.4025951999938115
4,250,0.25,0.8,0.15000000000000002,27,40015027,38,247438,0.49736281407035177,5.222000499954447
4,250,0.25,0.8,0.15000000000000002,28,40015028,38,248180,0.4988542713567839,5.226962000015192
4,250,0.25,0.8,0.15000000000000002,29,40015029,38,247464,0.4974150753768844,5.138646999956109
4,250,0.25,0.8,0.15000000000000002,30,40015030,38,247047,0.49657688442211056,5.095686699962243
4,250,0.25,0.8,0.15000000000000002,31,40015031,38,248166,0.4988261306532663,5.168383899959736
4,250,0.25,0.8,0.15000000000000002,32,40015032,38,247201,0.496886432160804,5.18202160007786
4,250,0.25,0.8,0.15000000000000002,33,40015033,38,246437,0.49535075376884424,5.13463079999201
4,250,0.25,0.8,0.15000000000000002,34,40015034,38,247060,0.4966030150753769,5.135656600003131
4,250,0.25,0.8,0.15000000000000002,35,40015035,38,247587,0.49766231155778895,5.177015000022948
4,250,0.25,0.8,0.15000000000000002,36,40015036,38,246958,0.49639798994974876,5.148772200103849
4,250,0.25,0.8,0.15000000000000002,37,40015037,38,248106,0.498705527638191,5.146198999951594
4,250,0.25,0.8,0.15000000000000002,38,40015038,38,247067,0.4966170854271357,5.086842200020328
4,250,0.25,0.8,0.15000000000000002,39,40015039,38,247035,0.49655276381909547,5.162997300038114
4,250,0.25,0.8,0.15000000000000002,40,40015040,38,248741,0.4999819095477387,5.253258499898948
4,250,0.25,0.8,0.15000000000000002,41,40015041,38,247248,0.49698090452261307,5.042125199921429
4,250,0.25,0.8,0.15000000000000002,42,40015042,38,247841,0.49817286432160807,5.194606599980034
4,250,0.25,0.8,0.15000000000000002,43,40015043,38,246404,0.4952844221105528,4.930601199972443
4,250,0.25,0.8,0.15000000000000002,44,40015044,38,246804,0.4960884422110553,5.073980599991046
4,250,0.25,0.8,0.15000000000000002,45,40015045,38,247521,0.49752964824120605,5.071250600041822
4,250,0.25,0.8,0.15000000000000002,46,40015046,38,247002,0.496486432160804,5.1018767999485135
4,250,0.25,0.8,0.15000000000000002,47,40015047,38,247091,0.4966653266331658,5.013452399987727
4,250,0.25,0.8,0.15000000000000002,48,40015048,38,248125,0.49874371859296485,5.00342379999347
4,250,0.25,0.8,0.15000000000000002,49,40015049,38,247336,0.4971577889447236,4.930971199995838
4,250,0.25,0.8,0.15000000000000002,50,40015050,38,246931,0.49634371859296483,4.887933199992403
4,250,0.25,0.8,0.15000000000000002,51,40015051,38,247138,0.49675979899497485,4.825595400063321
4,250,0.25,0.8,0.15000000000000002,52,40015052,38,248644,0.4997869346733668,4.77098869998008
4,250,0.25,0.8,0.15000000000000002,53,40015053,38,246708,0.4958954773869347,4.857664900016971
4,250,0.25,0.8,0.15000000000000002,54,40015054,38,246933,0.4963477386934673,4.734423200017773
4,250,0.25,0.8,0.15000000000000002,55,40015055,38,246450,0.49537688442211053,4.855562199954875
4,250,0.25,0.8,0.15000000000000002,56,40015056,38,247038,0.49655879396984925,4.9825089001096785
4,250,0.25,0.8,0.15000000000000002,57,40015057,38,247958,0.49840804020100504,4.860272999969311
4,250,0.25,0.8,0.15000000000000002,58,40015058,38,245616,0.4937005025125628,4.9864308999385685
4,250,0.25,0.8,0.15000000000000002,59,40015059,38,246233,0.49494070351758795,4.964337900048122
4,250,0.25,0.8,0.15000000000000002,60,40015060,38,247238,0.4969608040201005,5.041614899993874
4,250,0.25,0.8,0.15000000000000002,61,40015061,38,248265,0.4990251256281407,4.951547599979676
4,250,0.25,0.8,0.15000000000000002,62,40015062,38,246830,0.49614070351758793,4.965412199962884
4,250,0.25,0.8,0.15000000000000002,63,40015063,38,248181,0.4988562814070352,4.9386444999836385
4,250,0.25,0.8,0.15000000000000002,64,40015064,38,247241,0.49696683417085424,5.02421449997928
4,250,0.25,0.8,0.15000000000000002,65,40015065,38,247188,0.4968603015075377,5.180456900037825
4,250,0.25,0.8,0.15000000000000002,66,40015066,38,247350,0.4971859296482412,5.209606199990958
4,250,0.25,0.8,0.15000000000000002,67,40015067,38,247228,0.49694070351758796,5.261586099979468
4,250,0.25,0.8,0.15000000000000002,68,40015068,38,247189,0.4968623115577889,5.224030100042
4,250,0.25,0.8,0.15000000000000002,69,40015069,38,247459,0.4974050251256281,5.113569700042717
